date,issues
2020-02-08,15
2020-02-09,21
2020-02-10,37
2020-02-11,36
2020-02-12,40
2020-02-13,24
2020-02-14,30
2020-02-15,18
2020-02-16,15
2020-02-17,39
2020-02-18,26
2020-02-19,36
2020-02-20,28
2020-02-21,33
2020-02-22,9
2020-02-23,17
2020-02-24,30
2020-02-25,42
2020-02-26,37
2020-02-27,36
2020-02-28,31
2020-02-29,21
2020-03-01,17
2020-03-02,31
2020-03-03,30
2020-03-04,46
2020-03-05,55
2020-03-06,30
2020-03-07,11
2020-03-08,11
2020-03-09,27
2020-03-10,38
2020-03-11,25
2020-03-12,33
2020-03-13,31
2020-03-14,17
2020-03-15,17
2020-03-16,32
2020-03-17,26
2020-03-18,30
2020-03-19,26
2020-03-20,38
2020-03-21,25
2020-03-22,21
2020-03-23,38
2020-03-24,37
2020-03-25,30
2020-03-26,43
2020-03-27,33
2020-03-28,21
2020-03-29,16
2020-03-30,34
2020-03-31,36
2020-04-01,56
2020-04-02,29
2020-04-03,33
2020-04-04,18
2020-04-05,24
2020-04-06,35
2020-04-07,45
2020-04-08,37
2020-04-09,38
2020-04-10,35
2020-04-11,18
2020-04-12,17
2020-04-13,33
2020-04-14,41
2020-04-15,30
2020-04-16,34
2020-04-17,41
2020-04-18,17
2020-04-19,18
2020-04-20,36
2020-04-21,49
2020-04-22,44
2020-04-23,32
2020-04-24,29
2020-04-25,18
2020-04-26,23
2020-04-27,41
2020-04-28,38
2020-04-29,43
2020-04-30,19
2020-05-01,28
2020-05-02,16
2020-05-03,27
2020-05-04,38
2020-05-05,32
2020-05-06,37
2020-05-07,43
2020-05-08,46
2020-05-09,32
2020-05-10,26
2020-05-11,43
2020-05-12,43
2020-05-13,47
2020-05-14,41
2020-05-15,27
2020-05-16,18
2020-05-17,21
2020-05-18,31
2020-05-19,32
2020-05-20,43
2020-05-21,33
2020-05-22,27
2020-05-23,31
2020-05-24,13
2020-05-25,21
2020-05-26,34
2020-05-27,31
2020-05-28,45
2020-05-29,35
2020-05-30,9
2020-05-31,19
2020-06-01,32
2020-06-02,35
2020-06-03,32
2020-06-04,38
2020-06-05,41
2020-06-06,17
2020-06-07,25
2020-06-08,38
2020-06-09,45
2020-06-10,31
2020-06-11,26
2020-06-12,28
2020-06-13,16
2020-06-14,22
2020-06-15,33
2020-06-16,34
2020-06-17,29
2020-06-18,42
2020-06-19,28
2020-06-20,14
2020-06-21,12
2020-06-22,41
2020-06-23,45
2020-06-24,43
2020-06-25,32
2020-06-26,43
2020-06-27,16
2020-06-28,30
2020-06-29,20
2020-06-30,38
2020-07-01,47
2020-07-02,37
2020-07-03,27
2020-07-04,17
2020-07-05,25
2020-07-06,27
2020-07-07,35
2020-07-08,39
2020-07-09,38
2020-07-10,42
2020-07-11,12
2020-07-12,18
2020-07-13,31
2020-07-14,37
2020-07-15,38
2020-07-16,42
2020-07-17,41
2020-07-18,19
2020-07-19,6
2020-07-20,29
2020-07-21,45
2020-07-22,27
2020-07-23,42
2020-07-24,32
2020-07-25,20
2020-07-26,20
2020-07-27,36
2020-07-28,50
2020-07-29,36
2020-07-30,34
2020-07-31,36
2020-08-01,31
2020-08-02,12
2020-08-03,24
2020-08-04,34
2020-08-05,32
2020-08-06,28
2020-08-07,31
2020-08-08,15
2020-08-09,15
2020-08-10,37
2020-08-11,38
2020-08-12,42
2020-08-13,54
2020-08-14,37
2020-08-15,19
2020-08-16,19
2020-08-17,26
2020-08-18,34
2020-08-19,26
2020-08-20,33
2020-08-21,36
2020-08-22,19
2020-08-23,16
2020-08-24,34
2020-08-25,27
2020-08-26,25
2020-08-27,24
2020-08-28,38
2020-08-29,24
2020-08-30,6
2020-08-31,35
2020-09-01,25
2020-09-02,35
2020-09-03,31
2020-09-04,35
2020-09-05,16
2020-09-06,15
2020-09-07,27
2020-09-08,27
2020-09-09,30
2020-09-10,39
2020-09-11,37
2020-09-12,15
2020-09-13,13
2020-09-14,33
2020-09-15,26
2020-09-16,30
2020-09-17,39
2020-09-18,32
2020-09-19,16
2020-09-20,33
2020-09-21,35
2020-09-22,32
2020-09-23,43
2020-09-24,35
2020-09-25,24
2020-09-26,17
2020-09-27,15
2020-09-28,28
2020-09-29,22
2020-09-30,32
2020-10-01,24
2020-10-02,34
2020-10-03,15
2020-10-04,14
2020-10-05,26
2020-10-06,29
2020-10-07,26
2020-10-08,42
2020-10-09,19
2020-10-10,13
2020-10-11,12
2020-10-12,17
2020-10-13,28
2020-10-14,37
2020-10-15,37
2020-10-16,41
2020-10-17,15
2020-10-18,8
2020-10-19,27
2020-10-20,23
2020-10-21,26
2020-10-22,27
2020-10-23,30
2020-10-24,20
2020-10-25,16
2020-10-26,26
2020-10-27,29
2020-10-28,41
2020-10-29,44
2020-10-30,21
2020-10-31,16
2020-11-01,19
2020-11-02,22
2020-11-03,39
2020-11-04,32
2020-11-05,38
2020-11-06,27
2020-11-07,12
2020-11-08,13
2020-11-09,22
2020-11-10,32
2020-11-11,41
2020-11-12,26
2020-11-13,47
2020-11-14,14
2020-11-15,8
2020-11-16,30
2020-11-17,41
2020-11-18,37
2020-11-19,27
2020-11-20,29
2020-11-21,18
2020-11-22,12
2020-11-23,44
2020-11-24,32
2020-11-25,28
2020-11-26,25
2020-11-27,22
2020-11-28,17
2020-11-29,6
2020-11-30,26
2020-12-01,29
2020-12-02,40
2020-12-03,34
2020-12-04,30
2020-12-05,8
2020-12-06,6
2020-12-07,29
2020-12-08,32
2020-12-09,67
2020-12-10,26
2020-12-11,29
2020-12-12,15
2020-12-13,10
2020-12-14,34
2020-12-15,50
2020-12-16,36
2020-12-17,56
2020-12-18,37
2020-12-19,19
2020-12-20,11
2020-12-21,21
2020-12-22,16
2020-12-23,20
2020-12-24,11
2020-12-25,8
2020-12-26,10
2020-12-27,16
2020-12-28,27
2020-12-29,30
2020-12-30,20
2020-12-31,20
2021-01-01,4
2021-01-02,10
2021-01-03,13
2021-01-04,37
2021-01-05,25
2021-01-06,51
2021-01-07,26
2021-01-08,33
2021-01-09,10
2021-01-10,11
2021-01-11,29
2021-01-12,32
2021-01-13,31
2021-01-14,23
2021-01-15,34
2021-01-16,17
2021-01-17,13
2021-01-18,18
2021-01-19,24
2021-01-20,17
2021-01-21,31
2021-01-22,24
2021-01-23,19
2021-01-24,10
2021-01-25,31
2021-01-26,36
2021-01-27,34
2021-01-28,28
2021-01-29,22
2021-01-30,10
2021-01-31,10
2021-02-01,25
2021-02-02,22
2021-02-03,36
2021-02-04,37
2021-02-05,26
2021-02-06,10
2021-02-07,12
2021-02-08,30
2021-02-09,34
2021-02-10,23
2021-02-11,19
2021-02-12,24
2021-02-13,15
2021-02-14,13
2021-02-15,24
2021-02-16,25
2021-02-17,32
2021-02-18,20
2021-02-19,25
2021-02-20,12
2021-02-21,12
2021-02-22,28
2021-02-23,26
2021-02-24,30
2021-02-25,31
2021-02-26,25
2021-02-27,12
2021-02-28,10
2021-03-01,20
2021-03-02,30
2021-03-03,27
2021-03-04,34
2021-03-05,24
2021-03-06,10
2021-03-07,17
2021-03-08,28
2021-03-09,26
2021-03-10,28
2021-03-11,33
2021-03-12,29
2021-03-13,13
2021-03-14,15
2021-03-15,30
2021-03-16,17
2021-03-17,24
2021-03-18,26
2021-03-19,35
2021-03-20,16
2021-03-21,15
2021-03-22,28
2021-03-23,37
2021-03-24,31
2021-03-25,26
2021-03-26,26
2021-03-27,11
2021-03-28,12
2021-03-29,32
2021-03-30,29
2021-03-31,19
2021-04-01,26
2021-04-02,31
2021-04-03,9
2021-04-04,4
2021-04-05,18
2021-04-06,32
2021-04-07,35
2021-04-08,40
2021-04-09,25
2021-04-10,10
2021-04-11,6
2021-04-12,29
2021-04-13,17
2021-04-14,19
2021-04-15,21
2021-04-16,29
2021-04-17,17
2021-04-18,12
2021-04-19,15
2021-04-20,30
2021-04-21,33
2021-04-22,23
2021-04-23,19
2021-04-24,13
2021-04-25,9
2021-04-26,14
2021-04-27,27
2021-04-28,20
2021-04-29,23
2021-04-30,23
2021-05-01,7
2021-05-02,10
2021-05-03,17
2021-05-04,14
2021-05-05,14
2021-05-06,29
2021-05-07,33
2021-05-08,30
2021-05-09,25
2021-05-10,61
2021-05-11,19
2021-05-12,28
2021-05-13,25
2021-05-14,25
2021-05-15,8
2021-05-16,14
2021-05-17,22
2021-05-18,35
2021-05-19,74
2021-05-20,98
2021-05-21,34
2021-05-22,8
2021-05-23,12
2021-05-24,90
2021-05-25,110
2021-05-26,115
2021-05-27,24
2021-05-28,42
2021-05-29,9
2021-05-30,14
2021-05-31,24
2021-06-01,31
2021-06-02,36
2021-06-03,62
2021-06-04,32
2021-06-05,16
2021-06-06,7
2021-06-07,14
2021-06-08,28
2021-06-09,23
2021-06-10,25
2021-06-11,23
2021-06-12,7
2021-06-13,6
2021-06-14,18
2021-06-15,25
2021-06-16,17
2021-06-17,22
2021-06-18,22
2021-06-19,13
2021-06-20,6
2021-06-21,14
2021-06-22,20
2021-06-23,23
2021-06-24,14
2021-06-25,22
2021-06-26,5
2021-06-27,6
2021-06-28,24
2021-06-29,20
2021-06-30,28
2021-07-01,22
2021-07-02,15
2021-07-03,4
2021-07-04,7
2021-07-05,22
2021-07-06,17
2021-07-07,17
2021-07-08,29
2021-07-09,24
2021-07-10,8
2021-07-11,12
2021-07-12,13
2021-07-13,15
2021-07-14,19
2021-07-15,17
2021-07-16,17
2021-07-17,8
2021-07-18,6
2021-07-19,21
2021-07-20,20
2021-07-21,20
2021-07-22,29
2021-07-23,16
2021-07-24,8
2021-07-25,5
2021-07-26,19
2021-07-27,23
2021-07-28,35
2021-07-29,16
2021-07-30,30
2021-07-31,10
2021-08-01,7
2021-08-02,31
2021-08-03,19
2021-08-04,51
2021-08-05,135
2021-08-06,32
2021-08-07,17
2021-08-08,16
2021-08-09,12
2021-08-10,20
2021-08-11,17
2021-08-12,37
2021-08-13,13
2021-08-14,7
2021-08-15,11
2021-08-16,14
2021-08-17,14
2021-08-18,22
2021-08-19,21
2021-08-20,19
2021-08-21,7
2021-08-22,6
2021-08-23,18
2021-08-24,18
2021-08-25,24
2021-08-26,14
2021-08-27,18
2021-08-28,13
2021-08-29,3
2021-08-30,13
2021-08-31,19
2021-09-01,13
2021-09-02,19
2021-09-03,22
2021-09-04,4
2021-09-05,8
2021-09-06,12
2021-09-07,11
2021-09-08,22
2021-09-09,28
2021-09-10,20
2021-09-11,22
2021-09-12,12
2021-09-13,10
2021-09-14,14
2021-09-15,21
2021-09-16,20
2021-09-17,9
2021-09-18,10
2021-09-19,4
2021-09-20,7
2021-09-21,13
2021-09-22,19
2021-09-23,14
2021-09-24,10
2021-09-25,10
2021-09-26,8
2021-09-27,9
2021-09-28,16
2021-09-29,18
2021-09-30,20
2021-10-01,14
2021-10-02,9
2021-10-03,6
2021-10-04,10
2021-10-05,20
2021-10-06,7
2021-10-07,14
2021-10-08,12
2021-10-09,9
2021-10-10,5
2021-10-11,23
2021-10-12,15
2021-10-13,17
2021-10-14,17
2021-10-15,133
2021-10-16,6
2021-10-17,5
2021-10-18,20
2021-10-19,25
2021-10-20,23
2021-10-21,8
2021-10-22,15
2021-10-23,9
2021-10-24,11
2021-10-25,21
2021-10-26,20
2021-10-27,63
2021-10-28,92
2021-10-29,21
2021-10-30,14
2021-10-31,9
2021-11-01,15
2021-11-02,13
2021-11-03,15
2021-11-04,16
2021-11-05,20
2021-11-06,5
2021-11-07,4
2021-11-08,20
2021-11-09,16
2021-11-10,12
2021-11-11,11
2021-11-12,11
2021-11-13,6
2021-11-14,6
2021-11-15,13
2021-11-16,13
2021-11-17,18
2021-11-18,17
2021-11-19,17
2021-11-20,6
2021-11-21,6
2021-11-22,8
2021-11-23,17
2021-11-24,15
2021-11-25,18
2021-11-26,4
2021-11-27,4
2021-11-28,6
2021-11-29,14
2021-11-30,19
2021-12-01,20
2021-12-02,11
2021-12-03,11
2021-12-04,7
2021-12-05,4
2021-12-06,17
2021-12-07,22
2021-12-08,13
2021-12-09,17
2021-12-10,7
2021-12-11,5
2021-12-12,5
2021-12-13,13
2021-12-14,17
2021-12-15,16
2021-12-16,24
2021-12-17,11
2021-12-18,7
2021-12-19,5
2021-12-20,5
2021-12-21,18
2021-12-22,16
2021-12-23,11
2021-12-24,2
2021-12-25,3
2021-12-26,4
2021-12-27,6
2021-12-28,8
2021-12-29,16
2021-12-30,11
2021-12-31,9
2022-01-01,8
2022-01-02,4
2022-01-03,10
2022-01-04,16
2022-01-05,24
2022-01-06,17
2022-01-07,19
2022-01-08,5
2022-01-09,3
2022-01-10,10
2022-01-11,11
2022-01-12,18
2022-01-13,10
2022-01-14,16
2022-01-15,11
2022-01-16,4
2022-01-17,11
2022-01-18,11
2022-01-19,16
2022-01-20,17
2022-01-21,17
2022-01-22,10
2022-01-23,11
2022-01-24,57
2022-01-25,146
2022-01-26,22
2022-01-27,56
2022-01-28,30
2022-01-29,5
2022-01-30,19
2022-01-31,12
2022-02-01,9
2022-02-02,10
2022-02-03,11
2022-02-04,18
2022-02-05,5
2022-02-06,2
2022-02-07,7
2022-02-08,12
2022-02-09,12
2022-02-10,19
2022-02-11,20
2022-02-12,4
2022-02-13,5
2022-02-14,17
2022-02-15,14
2022-02-16,13
2022-02-17,21
2022-02-18,23
2022-02-19,4
2022-02-20,4
2022-02-21,11
2022-02-22,14
2022-02-23,18
2022-02-24,45
2022-02-25,77
2022-02-26,19
2022-02-27,11
2022-02-28,63
2022-03-01,71
2022-03-02,92
2022-03-03,74
2022-03-04,52
2022-03-05,25
2022-03-06,12
2022-03-07,52
2022-03-08,73
2022-03-09,9
2022-03-10,12
2022-03-11,13
2022-03-12,4
2022-03-13,7
2022-03-14,14
2022-03-15,14
2022-03-16,14
2022-03-17,17
2022-03-18,13
2022-03-19,8
2022-03-20,5
2022-03-21,14
2022-03-22,23
2022-03-23,11
2022-03-24,15
2022-03-25,11
2022-03-26,10
2022-03-27,8
2022-03-28,18
2022-03-29,18
2022-03-30,10
2022-03-31,16
2022-04-01,9
2022-04-02,3
2022-04-03,6
2022-04-04,12
2022-04-05,13
2022-04-06,20
2022-04-07,20
2022-04-08,17
2022-04-09,5
2022-04-10,4
2022-04-11,13
2022-04-12,15
2022-04-13,15
2022-04-14,20
2022-04-15,6
2022-04-16,7
2022-04-17,1
2022-04-18,10
2022-04-19,16
2022-04-20,21
2022-04-21,12
2022-04-22,12
2022-04-23,5
2022-04-24,3
2022-04-25,21
2022-04-26,14
2022-04-27,21
2022-04-28,13
2022-04-29,10
2022-04-30,11
2022-05-01,1
2022-05-02,21
2022-05-03,15
2022-05-04,74
2022-05-05,14
2022-05-06,28
2022-05-07,3
2022-05-08,46
2022-05-09,23
2022-05-10,15
2022-05-11,20
2022-05-12,14
2022-05-13,16
2022-05-14,2
2022-05-15,4
2022-05-16,10
2022-05-17,22
2022-05-18,15
2022-05-19,12
2022-05-20,27
2022-05-21,4
2022-05-22,10
2022-05-23,16
2022-05-24,19
2022-05-25,13
2022-05-26,19
2022-05-27,8
2022-05-28,4
2022-05-30,10
2022-05-31,11
2022-06-01,11
2022-06-02,13
2022-06-03,16
2022-06-04,6
2022-06-05,1
2022-06-06,15
2022-06-07,18
2022-06-08,13
2022-06-09,9
2022-06-10,9
2022-06-11,5
2022-06-12,4
2022-06-13,16
2022-06-14,14
2022-06-15,11
2022-06-16,14
2022-06-17,11
2022-06-18,1
2022-06-19,4
2022-06-20,9
2022-06-21,13
2022-06-22,15
2022-06-23,15
2022-06-24,15
2022-06-25,7
2022-06-26,4
2022-06-27,13
2022-06-28,16
2022-06-29,16
2022-06-30,11
2022-07-01,14
2022-07-02,6
2022-07-03,2
2022-07-04,12
2022-07-05,9
2022-07-06,8
2022-07-07,13
2022-07-08,13
2022-07-09,2
2022-07-10,4
2022-07-11,7
2022-07-12,12
2022-07-13,18
2022-07-14,13
2022-07-15,18
2022-07-16,3
2022-07-17,2
2022-07-18,17
2022-07-19,13
2022-07-20,16
2022-07-21,11
2022-07-22,14
2022-07-23,6
2022-07-24,7
2022-07-25,14
2022-07-26,19
2022-07-27,15
2022-07-28,10
2022-07-29,12
2022-07-30,7
2022-07-31,3
2022-08-01,12
2022-08-02,20
2022-08-03,8
2022-08-04,10
2022-08-05,12
2022-08-06,6
2022-08-07,7
2022-08-08,7
2022-08-09,33
2022-08-10,14
2022-08-11,19
2022-08-12,27
2022-08-13,3
2022-08-14,8
2022-08-15,14
2022-08-16,26
2022-08-17,11
2022-08-18,20
2022-08-19,123
2022-08-20,11
2022-08-21,3
2022-08-22,18
2022-08-23,34
2022-08-24,20
2022-08-25,30
2022-08-26,15
2022-08-27,5
2022-08-28,11
2022-08-29,24
2022-08-30,31
2022-08-31,28
2022-09-01,30
2022-09-02,6
2022-09-03,1
2022-09-04,1
2022-09-05,6
2022-09-06,13
2022-09-07,10
2022-09-08,7
2022-09-09,9
2022-09-10,6
2022-09-11,2
2022-09-12,9
2022-09-13,14
2022-09-14,13
2022-09-15,16
2022-09-16,14
2022-09-17,7
2022-09-18,4
2022-09-19,15
2022-09-20,12
2022-09-21,22
2022-09-22,23
2022-09-23,16
2022-09-24,5
2022-09-25,1
2022-09-26,15
2022-09-27,30
2022-09-28,21
2022-09-29,11
2022-09-30,15
2022-10-01,9
2022-10-02,6
2022-10-03,16
2022-10-04,16
2022-10-05,25
2022-10-06,13
2022-10-07,9
2022-10-08,5
2022-10-09,6
2022-10-10,13
2022-10-11,21
2022-10-12,14
2022-10-13,10
2022-10-14,8
2022-10-15,6
2022-10-16,8
2022-10-17,21
2022-10-18,24
2022-10-19,17
2022-10-20,31
2022-10-21,48
2022-10-22,12
2022-10-23,4
2022-10-24,20
2022-10-25,25
2022-10-26,16
2022-10-27,18
2022-10-28,11
2022-10-29,10
2022-10-30,5
2022-10-31,17
2022-11-01,17
2022-11-02,12
2022-11-03,20
2022-11-04,10
2022-11-05,5
2022-11-06,5
2022-11-07,10
2022-11-08,9
2022-11-09,29
2022-11-10,18
2022-11-11,10
2022-11-12,3
2022-11-13,5
2022-11-14,30
2022-11-15,18
2022-11-16,8
2022-11-17,3
2022-11-18,7
2022-11-19,5
2022-11-20,5
2022-11-21,19
2022-11-22,5
2022-11-23,18
2022-11-24,13
2022-11-25,12
2022-11-26,5
2022-11-27,11
2022-11-28,15
2022-11-29,14
2022-11-30,8
2022-12-01,13
2022-12-02,12
2022-12-03,4
2022-12-04,2
2022-12-05,14
2022-12-06,17
2022-12-07,8
2022-12-08,12
2022-12-09,13
2022-12-10,6
2022-12-11,3
2022-12-12,16
2022-12-13,13
2022-12-14,18
2022-12-15,6
2022-12-16,23
2022-12-17,2
2022-12-18,3
2022-12-19,11
2022-12-20,16
2022-12-21,11
2022-12-22,11
2022-12-23,3
2022-12-24,5
2022-12-25,19
2022-12-26,6
2022-12-27,8
2022-12-28,10
2022-12-29,11
2022-12-30,4
2022-12-31,2
2023-01-01,3
2023-01-02,9
2023-01-03,10
2023-01-04,20
2023-01-05,14
2023-01-06,37
2023-01-07,10
2023-01-08,4
2023-01-09,39
2023-01-10,14
2023-01-11,13
2023-01-12,14
2023-01-13,10
2023-01-14,4
2023-01-15,4
2023-01-16,11
2023-01-17,10
2023-01-18,15
2023-01-19,17
2023-01-20,19
2023-01-21,49
2023-01-22,31
2023-01-23,6
2023-01-24,12
2023-01-25,24
2023-01-26,5
2023-01-27,13
2023-01-28,4
2023-01-29,4
2023-01-30,9
2023-01-31,6
2023-02-01,10
2023-02-02,13
2023-02-03,30
2023-02-04,6
2023-02-05,3
2023-02-06,16
2023-02-07,13
2023-02-08,18
2023-02-09,14
2023-02-10,17
2023-02-11,2
2023-02-12,7
2023-02-13,14
2023-02-14,17
2023-02-15,17
2023-02-16,12
2023-02-17,12
2023-02-18,1
2023-02-19,2
2023-02-20,12
2023-02-21,19
2023-02-22,12
2023-02-23,11
2023-02-24,13
2023-02-25,10
2023-02-26,6
2023-02-27,10
2023-02-28,14
2023-03-01,17
2023-03-02,24
2023-03-03,12
2023-03-04,2
2023-03-05,8
2023-03-06,12
2023-03-07,9
2023-03-08,12
2023-03-09,9
2023-03-10,10
2023-03-11,2
2023-03-12,8
2023-03-13,9
2023-03-14,16
2023-03-15,12
2023-03-16,22
2023-03-17,7
2023-03-18,4
2023-03-19,3
2023-03-20,11
2023-03-21,7
2023-03-22,16
2023-03-23,19
2023-03-24,16
2023-03-25,6
2023-03-26,4
2023-03-27,17
2023-03-28,18
2023-03-29,14
2023-03-30,12
2023-03-31,12
2023-04-01,10
2023-04-02,5
2023-04-03,7
2023-04-04,18
2023-04-05,16
2023-04-06,11
2023-04-07,4
2023-04-08,6
2023-04-09,10
2023-04-10,5
2023-04-11,9
2023-04-12,11
2023-04-13,12
2023-04-14,13
2023-04-15,2
2023-04-16,5
2023-04-17,3
2023-04-18,17
2023-04-19,18
2023-04-20,9
2023-04-21,6
2023-04-22,5
2023-04-23,3
2023-04-24,5
2023-04-25,3
2023-04-26,7
2023-04-27,8
2023-04-28,8
2023-04-29,6
2023-04-30,9
2023-05-01,7
2023-05-02,15
2023-05-03,14
2023-05-04,12
2023-05-05,15
2023-05-06,5
2023-05-07,4
2023-05-08,14
2023-05-09,12
2023-05-10,15
2023-05-11,8
2023-05-12,12
2023-05-13,4
2023-05-14,3
2023-05-15,5
2023-05-16,10
2023-05-17,8
2023-05-18,16
2023-05-19,8
2023-05-20,5
2023-05-21,5
2023-05-22,12
2023-05-23,20
2023-05-24,15
2023-05-25,13
2023-05-26,2
2023-05-27,3
2023-05-28,2
2023-05-29,2
2023-05-30,11
2023-05-31,10
2023-06-01,11
2023-06-02,15
2023-06-03,4
2023-06-04,4
2023-06-05,6
2023-06-06,7
2023-06-07,19
2023-06-08,14
2023-06-09,6
2023-06-10,5
2023-06-11,1
2023-06-12,13
2023-06-13,6
2023-06-14,12
2023-06-15,25
2023-06-16,13
2023-06-17,3
2023-06-18,6
2023-06-19,9
2023-06-20,7
2023-06-21,9
2023-06-22,7
2023-06-23,9
2023-06-24,1
2023-06-25,4
2023-06-26,8
2023-06-27,15
2023-06-28,18
2023-06-29,5
2023-06-30,6
2023-07-01,5
2023-07-02,2
2023-07-03,10
2023-07-04,7
2023-07-05,9
2023-07-06,21
2023-07-07,11
2023-07-08,4
2023-07-09,1
2023-07-10,11
2023-07-11,12
2023-07-12,16
2023-07-13,12
2023-07-14,6
2023-07-15,3
2023-07-16,6
2023-07-17,14
2023-07-18,11
2023-07-19,15
2023-07-20,13
2023-07-21,5
2023-07-22,4
2023-07-23,1
2023-07-24,13
2023-07-25,19
2023-07-26,12
2023-07-27,14
2023-07-28,7
2023-07-29,2
2023-07-31,10
2023-08-01,9
2023-08-02,16
2023-08-03,9
2023-08-04,12
2023-08-05,2
2023-08-06,1
2023-08-07,10
2023-08-08,10
2023-08-09,6
2023-08-10,7
2023-08-11,10
2023-08-12,7
2023-08-13,13
2023-08-14,20
2023-08-15,21
2023-08-16,6
2023-08-17,28
2023-08-18,17
2023-08-19,6
2023-08-20,5
2023-08-21,11
2023-08-22,10
2023-08-23,12
2023-08-24,4
2023-08-25,18
2023-08-26,5
2023-08-27,2
2023-08-28,26
2023-08-29,10
2023-08-30,9
2023-08-31,6
2023-09-01,9
2023-09-02,1
2023-09-03,5
2023-09-04,3
2023-09-05,11
2023-09-06,7
2023-09-07,8
2023-09-08,7
2023-09-09,6
2023-09-10,3
2023-09-11,11
2023-09-12,10
2023-09-13,8
2023-09-14,12
2023-09-15,11
2023-09-16,2
2023-09-17,3
2023-09-18,16
2023-09-19,22
2023-09-20,11
2023-09-21,12
2023-09-22,9
2023-09-23,11
2023-09-24,1
2023-09-25,12
2023-09-26,3
2023-09-27,13
2023-09-28,17
2023-09-29,8
2023-09-30,4
2023-10-01,3
2023-10-02,9
2023-10-03,8
2023-10-04,7
2023-10-05,6
2023-10-06,5
2023-10-07,3
2023-10-08,2
2023-10-09,7
2023-10-10,6
2023-10-11,13
2023-10-12,8
2023-10-13,6
2023-10-14,4
2023-10-15,1
2023-10-16,18
2023-10-17,12
2023-10-18,13
2023-10-19,22
2023-10-20,10
2023-10-21,2
2023-10-22,1
2023-10-23,9
2023-10-24,13
2023-10-25,17
2023-10-26,13
2023-10-27,13
2023-10-28,12
2023-10-29,1
2023-10-30,21
2023-10-31,9
2023-11-01,5
2023-11-02,5
2023-11-03,9
2023-11-04,5
2023-11-05,3
2023-11-06,11
2023-11-07,11
2023-11-08,8
2023-11-09,5
2023-11-10,8
2023-11-11,3
2023-11-12,3
2023-11-13,7
2023-11-14,15
2023-11-15,6
2023-11-16,6
2023-11-17,7
2023-11-18,6
2023-11-19,10
2023-11-20,8
